tool,model,device_type,device_name,song,duration,init_overhead_sec,waking_time_sec,pure_sep_time_sec,rtf,SDR_vocals,SDR_instr,SIR_vocals,SIR_instr,SAR_vocals,SAR_instr,ISR_vocals,ISR_instr
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,BKS - Bulldozer,337.040181,0.0,0.0,33.383854150772095,0.09905007186894459,4.715657159967885,18.7980941290672,18.935834939154372,24.579023621637365,4.890601313303895,19.028108177383295,12.624562990522632,28.735359223534097
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,BKS - Too Much,220.124989,0.0,0.0,22.853705167770386,0.10382149374131433,11.880692845649733,16.389525905777745,25.12109805212723,26.496533110421055,12.158557532469846,16.893675932197233,21.943781243147374,27.71468024947681
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Ben Carrigan - We'll Talk About It All Tonight,254.910703,0.0,0.0,26.097017526626587,0.10237709605558062,5.6382817169955555,12.83203063965686,17.45581228193804,15.889348851888538,5.363534916329583,14.122885229337163,10.463438838651784,25.91206932170975
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Bobby Nobody - Stitch Up,221.25,0.0,0.0,22.98115110397339,0.10386960950948425,9.763980558600935,14.67082280482234,21.066322256808576,24.345695703717414,9.936912848689637,15.341946195201894,19.217711909028473,25.318569208122568
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Buitraker - Revo X,275.825896,0.0,0.0,26.875113487243652,0.09743506275873261,5.9634888013184835,15.46748264023699,12.070562974291313,20.30985207848606,5.831559777381601,16.784915134159995,10.994303909710744,22.945442186012286
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Carlos Gonzalez - A Place For Us,250.218753,0.0,0.0,24.88225269317627,0.09944199783129871,7.1558798266620585,9.497411136295295,16.24677122220806,16.075667435213106,7.334502877280403,9.851473203046226,14.018765089637931,19.632901866129195
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Cristina Vane - So Easy,254.133923,0.0,0.0,26.756312608718872,0.1052843016503502,11.118611045287146,16.25742624160181,19.99443214387905,23.05557236496786,11.49386391084052,16.568836691273493,19.586787724961287,23.566349036678837
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Detsky Sad - Walkie Talkie,190.482132,0.0,0.0,20.113558292388916,0.10559288727610901,9.944756600356353,12.3657280857552,17.880036522636367,24.812122310799378,9.805420407896246,12.654777362349332,21.273431885065257,20.083240350800484
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Enda Reilly - Cur An Long Ag Seol,186.995533,0.0,0.0,19.303910493850708,0.10323193385507615,11.654161020137046,15.919583070217005,16.695824906116606,5.364879366055542,2.2254102983199706,6.07513407906866,-0.04532407477654203,25.921650322137317
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Forkupines - Semantics,273.58483,0.0,0.0,27.000675678253174,0.09869215218641024,7.860490936028985,14.960592891576319,21.975961748620186,21.6847528528835,7.988597798431738,15.936502757295415,15.745888846802936,27.17039129923613
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Georgia Wonder - Siren,430.375011,0.0,0.0,41.81458616256714,0.09715848990722917,6.542236746053164,11.64042530710727,17.1393077173768,16.09122650268695,6.212249274852411,12.524144215048736,12.238548719035663,22.92581685736733
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Girls Under Glass - We Feel Alright,317.281247,0.0,0.0,32.30749797821045,0.10182605585324886,5.592049904828638,14.758824065234739,20.235511981999608,20.377558367256775,5.5844467118673835,16.163315797790645,11.319829312455266,26.253354304741553
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Hollow Ground - Ill Fate,141.674104,0.0,0.0,15.928956270217896,0.11243378867755462,7.493786015194958,16.662027487680668,16.59446660667096,23.676292328900026,8.168490778258525,18.346988243442862,14.769697108900932,25.565300470876714
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,James Elder & Mark M Thompson - The English Actor,205.47322,0.0,0.0,20.987791299819946,0.10214368227557803,6.846904271771249,11.582540575366115,18.85571139640685,14.608167429356707,6.899983693552193,13.284330813108943,10.931845706973638,24.845616815750656
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Juliet's Rescue - Heartbeats,267.651791,0.0,0.0,26.957890510559082,0.1007200079246213,9.156640450988101,17.09396415972519,22.367553520760033,24.98611051643243,9.634437790337717,17.797168564507817,17.82495758928079,29.20137705156788
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Little Chicago's Finest - My Own,281.61161,0.0,0.0,28.82727813720703,0.1023653752670461,8.261271051494514,1.1277974486842939,20.54072207066611,25.76751642930896,8.983693801120221,9.560064976424428,11.07059054135366,1.1407250708132202
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Louis Cressy Band - Good Time,292.821429,0.0,0.0,28.67716693878174,0.09793397647404328,10.11989783761777,15.334984839671147,25.40672459950555,25.05265971273161,10.130198906311591,15.6032028074898,20.016136368486357,29.722263660659554
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Lyndsey Ollard - Catching Up,227.428571,0.0,0.0,23.597278833389282,0.10375687948806257,11.168344897538052,14.707700561618365,26.57456341990693,16.833039344731493,10.24007996168667,14.488201989344494,13.337039519382532,27.106449136065827
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,M.E.R.C. Music - Knockout,270.0,0.0,0.0,28.507102489471436,0.10558186107211642,11.15921932736766,13.031934287861546,19.803084843070796,20.528789319618003,11.0910845141258,12.904091713586649,19.148454171024326,21.318485922686094
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Moosmusic - Big Dummy Shake,198.857143,0.0,0.0,21.06881856918335,0.10594951859075713,10.961178009803893,16.46570059699152,22.02776663351876,25.112646349716886,10.834451131342405,16.902930122408037,19.18297132286987,27.50420066209138
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Motor Tapes - Shore,246.72322,0.0,0.0,25.02391815185547,0.10142506308022191,5.070773851034701,13.38540943649459,14.941004782245566,22.366415594946186,5.161430993542389,14.23906323199445,15.577506809499159,24.751676810128387
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Mu - Too Bright,272.16517,0.0,0.0,28.224537134170532,0.10370370732658603,9.368894477557214,16.630612996554255,18.108803596794857,25.537309301245088,9.803870690596579,16.88973117876802,19.43641067500939,24.00620204753367
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Nerve 9 - Pray For The Rain,343.714286,0.0,0.0,33.83187556266785,0.09843022807224208,7.464739992443267,16.657717774187315,21.564814510512807,17.861383521254215,7.8084995070858465,15.06812157105413,12.33999593151722,25.451115316781127
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,PR - Happy Daze,162.702222,0.0,0.0,16.327478408813477,0.10035190797095246,-10.625685376414685,36.768024465380826,-19.356789134055706,46.096988078357384,-0.308403943899835,34.539841574969756,-1.9088357923489148,38.46708389150365
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,PR - Oh No,76.19449,0.0,0.0,8.694462060928345,0.1141088031552983,-0.0020316032311900236,8.925593862785947,6.039662647750017,40.424723165824034,-0.015012739966682495,19.617919420922206,2.5531747701715473,9.291233091620445
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Punkdisco - Oral Hygiene,221.598209,0.0,0.0,22.791625261306763,0.10285112575664708,9.190838761910022,18.75106028310062,21.94766442569536,30.814236981784102,9.62661971715441,19.227722498134188,19.243709473957594,31.02363721162334
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Raft Monk - Tiring,212.245533,0.0,0.0,21.731520414352417,0.10238858791130562,5.596038731853196,12.165824043580534,12.220589958027293,17.16049904772587,5.642224264702316,13.84601757070492,10.445575331975332,20.654804356998806
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Sambasevam Shanmugam - Kaathaadi,317.879456,0.0,0.0,30.86537742614746,0.09709774206404663,13.697050001926684,16.096817986160243,28.61985601041181,26.30561107210252,13.82807587773361,16.204602154661398,24.341447178600966,29.768526159307015
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Secretariat - Borderline,286.845624,0.0,0.0,27.949733018875122,0.097438240922494,6.844864639650061,12.715720420986084,18.839095657378476,19.541991901490768,6.4243716918178,13.055636549813336,14.759276505349156,24.419966515498853
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Secretariat - Over The Top,251.095873,0.0,0.0,26.07002019882202,0.10382496489228248,9.093955102855446,16.626245821224106,25.698321471954376,24.967316744982135,9.265620600437765,17.409989941569886,17.760141357897513,29.6194748008643
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Side Effects Project - Sing With Me,243.683039,0.0,0.0,24.461878299713135,0.10038400046263841,14.056931133853496,15.74015465786626,21.442320650027696,27.37347457125989,14.77169688707885,16.413738787506077,25.257150571773117,22.984158854959453
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Signe Jakobsen - What Have You Done To Me,177.397324,0.0,0.0,18.562310695648193,0.10463692617848167,10.779608287164603,14.158223252579232,20.094568211118656,20.935011267724587,10.775036962796145,14.273262388437685,18.889499474613608,22.55972830811139
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Skelpolu - Resurrection,395.662925,0.0,0.0,38.249343156814575,0.09667153715960265,1.2892689837833002,10.162682482137807,15.758012303738667,11.689150932826653,0.012152690073551374,15.8958468624792,3.7455704534084817,25.333825662746076
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Speak Softly - Broken Man,253.160181,0.0,0.0,25.934945106506348,0.10244480393425832,6.696047155463299,17.45929805975611,16.40445040713071,20.592011631694106,7.068833216827892,18.069679893827075,11.889723338125894,24.554132027685235
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Speak Softly - Like Horses,312.666667,0.0,0.0,30.699448108673096,0.09818586804673071,8.376711996841589,11.797501092738559,15.453579293051723,17.93104611295064,8.9102200979284,13.0758575946532,15.169421767929418,19.539586915743694
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Doppler Shift - Atrophy,331.441973,0.0,0.0,33.05603742599487,0.09973401113562304,7.614492818288696,17.95778990430357,18.07820295782141,26.156903961114374,7.9264026160461745,18.01655707004913,13.810132467229066,24.814605327696306
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Easton Ellises (Baumi) - SDRNR,234.684082,0.0,0.0,23.617037057876587,0.10063331461004922,3.9508649979630635,10.702450009389018,12.14130500050627,16.891599528789776,4.550490374070743,12.330391530969631,10.332493347938508,18.630816362553226
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Easton Ellises - Falcon 69,246.990658,0.0,0.0,24.643665552139282,0.09977569901505863,4.674573737322908,11.4024414940214,16.08981614628157,13.66523797747644,4.254893723692954,13.442542541215694,8.39659404334758,22.429390306055353
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Long Wait - Dark Horses,305.72093,0.0,0.0,30.265775442123413,0.09899804845590196,9.02730809372715,15.244706859380324,21.944162575865125,24.025126480977036,9.18295113296392,15.889563438350798,18.734107181311998,26.776349127111093
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Mountaineering Club - Mallory,244.459819,0.0,0.0,24.171446561813354,0.09887697152313343,12.857599840049733,17.150599538432076,29.009280934241552,27.502133394091217,12.826389311676753,17.504988348062604,23.46266668643178,32.99876414724747
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Sunshine Garcia Band - For I Am The Moon,320.296667,0.0,0.0,31.173133373260498,0.09732581255133853,10.840273761600981,15.02174159884949,23.04509118154261,22.9783657647776,10.753932161635952,15.506345033587351,18.862005379012345,26.35373989219204
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Timboz - Pony,253.04873,0.0,0.0,26.062456130981445,0.10299382309083885,4.65568674892634,15.924662432693331,14.08221415436848,19.885941412406893,5.011179425391861,17.968940787363003,8.761627068147911,24.985993999634964
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Tom McKenzie - Directions,175.852676,0.0,0.0,18.028934955596924,0.10252294912814931,10.27544234992709,17.749284289124255,25.60004733470151,24.66907522111329,11.384032993168264,18.77006871437694,16.589449843124623,32.292038955393615
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Triviul feat. The Fiend - Widow,235.109683,0.0,0.0,23.737074851989746,0.10096170667709056,10.0956779334812,11.847551274264212,15.560544973327504,22.921334787705003,11.055185339857566,12.724911162565263,21.250273569428803,17.11935584279679
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,We Fell From The Sky - Not You,207.897324,0.0,0.0,21.69605326652527,0.10435946384055078,6.5400681531558105,14.60334916084515,20.93494462074449,20.444282469934695,6.401610402959743,16.031334161631378,12.808604739915854,29.525081398471414
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Zeno - Signs,234.383923,0.0,0.0,24.45712947845459,0.10434644648581375,8.17446322108108,13.517559388834282,18.53318710686224,20.320942335927988,8.184874918858831,13.772672946317806,15.645723981044995,22.375887212510047
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Al James - Schoolboy Facination,200.52678,0.0,0.4479489326477051,600.4366674423218,2.994296659240834,8.986337874642986,11.1175531828825,16.74361362460284,14.751126850109022,8.405420093893154,11.327293535637972,13.559143891818115,19.195522606742532
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Angels In Amplifiers - I'm Alright,179.593741,0.0,0.0,555.6130938529968,3.0937219234883964,9.641739581673058,13.643277681295583,21.932594631798462,22.55904040581358,9.77800368612726,14.248973988647242,18.40029639630234,25.010200841301675
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Arise - Run Run Run,219.392857,0.0,0.0,583.9438123703003,2.6616354805493976,10.115532100177527,19.793998300185592,25.881034680845787,29.94210016243273,10.062468035235364,20.214270241398204,19.021786020146155,31.143759624686925
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,BKS - Bulldozer,337.040181,0.0,0.0,895.0239090919495,2.6555406730331343,4.573915424051894,18.594777141571996,18.90377899001226,24.47361267919807,4.712463893981479,18.980867271961152,12.59545906952317,28.67758971315333
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,BKS - Too Much,220.124989,0.0,0.0,586.7025172710419,2.6653153734901123,11.902659950765138,16.367066619159807,25.220008838882443,26.457298190919218,12.16682776142545,16.894596534475646,21.913959254494415,27.79399040243264
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Ben Carrigan - We'll Talk About It All Tonight,254.910703,0.0,0.0,721.5603866577148,2.8306398207913412,5.5352718313118565,12.88706330771574,17.48158259126249,15.90429072213853,5.416235243706662,14.252715841032185,10.462391220828396,25.919567092324694
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Bobby Nobody - Stitch Up,221.25,0.0,0.0,637.7409083843231,2.8824447836579576,9.824924318091888,14.645611302133219,21.181516690532128,24.22743147363569,9.886047825889477,15.403335378922726,19.1197496489617,25.45641336563529
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Buitraker - Revo X,275.825896,0.0,0.0,894.8366091251373,3.2442081113556407,5.901626506329634,15.372633954955568,11.834662044726555,20.360873353387078,5.742535867362183,16.657989866417505,11.03482661161067,22.74713400992216
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Carlos Gonzalez - A Place For Us,250.218753,0.0,0.0,753.2599358558655,3.010405602396498,7.153931911120331,9.501065683247507,16.210841645748086,16.097762797491807,7.3518411507282515,9.759992708913634,14.092807684269644,19.633586287128484
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Cristina Vane - So Easy,254.133923,0.0,0.0,734.4858546257019,2.8901527429130422,11.120034137815097,16.296881796409693,19.9556635235038,23.05023775347638,11.44768786721174,16.517692661628768,19.617958425520406,23.544544561868918
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Detsky Sad - Walkie Talkie,190.482132,0.0,0.0,554.5727427005768,2.9114160833761393,10.262937189327939,12.82159490494054,18.319446232327103,24.652715103042027,10.268001407045258,13.03741765790813,21.2645182294097,20.323733006692116
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Enda Reilly - Cur An Long Ag Seol,186.995533,0.0,0.0,553.2067697048187,2.958395640952657,11.39702238204855,15.889463449307863,16.7653337569207,5.4448710571997045,2.2885902563678893,6.152178641136379,0.0704468557747806,25.810978279780187
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Forkupines - Semantics,273.58483,0.0,0.0,818.9198169708252,2.993293951900861,7.9646554147463,14.93791671445086,21.947387420446958,21.725376128609643,7.927601576457843,15.975031499675724,15.7760454107669,27.163197418972302
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Georgia Wonder - Siren,430.375011,0.0,0.0,1318.167903661728,3.0628355967947405,6.541284255458142,11.587139361425692,17.116888883077888,16.10446144087263,6.266304271848489,12.496592816675856,12.237172406922173,22.894483658642546
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Girls Under Glass - We Feel Alright,317.281247,0.0,0.0,938.6465952396393,2.958405528580261,5.561116581835792,14.748996534010026,20.195783563626794,20.402787263805514,5.6468429310702986,16.26211822667114,11.340871595907876,26.339348014298352
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Hollow Ground - Ill Fate,141.674104,0.0,0.0,401.60561537742615,2.8347143482017443,7.415933266055301,16.680585297899423,16.576107259347005,23.694216303815843,8.110963683216173,18.33739688104507,14.781929368268388,25.586821051471876
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,James Elder & Mark M Thompson - The English Actor,205.47322,0.0,0.0,603.6218764781952,2.9377155644818105,6.922487798764642,11.532285036231112,18.782761735794782,14.669756665553074,7.033285126123856,13.247036512611912,10.920299670235954,24.772374868829843
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Juliet's Rescue - Heartbeats,267.651791,0.0,0.0,774.6461391448975,2.8942311062095505,9.12354646759216,17.04860288355932,22.428156906401064,24.97289321604409,9.59368558851956,17.834824974875705,17.811824501646644,29.25022523679411
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Little Chicago's Finest - My Own,281.61161,0.0,0.0,826.5489637851715,2.9350670726436725,3.2803901324682805,1.0558565211694053,20.47357164343449,25.778028972171143,8.98423471290897,9.574489468867407,3.4051675771610164,1.067105005065187
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Louis Cressy Band - Good Time,292.821429,0.0,0.0,867.3906328678131,2.9621829106906414,10.177407493160967,15.368093982327304,25.434821950440714,25.11390495188931,10.198057981403174,15.629337399026557,20.018842053394856,29.638191517934025
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Lyndsey Ollard - Catching Up,227.428571,0.0,0.45835447311401367,711.5543365478516,3.1286936967468857,11.122153664275118,14.757763122030232,26.507006222950835,17.69446509227324,10.387310202486674,14.914340692528821,13.749428671966967,27.000077034923436
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,M.E.R.C. Music - Knockout,270.0,0.0,0.47739577293395996,825.8584005832672,3.058734816975064,11.091451270636561,13.071925643805324,19.746857957122884,20.463099388914404,11.06253741667433,12.858806825486035,19.07501303807724,21.280274637898437
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Moosmusic - Big Dummy Shake,198.857143,0.0,0.0,605.2014088630676,3.043397887211261,10.909141396298029,16.474957437577814,22.006142562441312,25.064533839132427,10.765136015792528,16.925255091054268,19.170780167022723,27.48136199482083
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Motor Tapes - Shore,246.72322,0.0,0.0,747.6187710762024,3.0301921767890447,4.906935071835306,13.209390876656897,14.922471273941749,22.264197816058964,4.834912045034351,14.212582225082928,15.487536426008512,24.659511431849953
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Mu - Too Bright,272.16517,0.0,0.0,863.9601368904114,3.174396403810272,9.388659413347183,16.56626429860333,18.07027757622343,25.644059429581073,9.763076834279262,16.972771373193606,19.578887370311257,23.915239058953517
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Nerve 9 - Pray For The Rain,343.714286,0.0,0.0,1080.7832741737366,3.144423488332215,7.504130073043198,16.732623485631535,21.439922241379715,18.050392997237203,7.916204564193561,15.025357470746952,12.48986236743576,25.338245601110316
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,PR - Happy Daze,162.702222,0.0,0.0,484.201064825058,2.975995403584949,-10.70643085754079,36.732792830506845,-10.864279274027233,45.93189888245892,-1.8420516566265104,37.54283537757481,-2.0494229595591724,41.95338542347704
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,PR - Oh No,76.19449,0.0,0.0,233.79852604866028,3.068444004922932,-0.0011752077231415453,8.913208887180843,5.957216456669527,40.81876381570224,-0.011956361584097616,19.597842063630207,2.543605135941015,9.28036308927717
